rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\stone-tools-140_aug018.jpg,stone-tools-140_aug018.jpg,stone-tools-140_aug018,train,artifact,.jpg,10.64453125,2026-01-30 16:35:25.392994,True,e90743ee2d48b0334afd17c89801c56a,False,140,140,3,1.0,109.18969387755102,39.65532539974109,241.04314649885467,4.977329148677507,False
train\artifact\stone-tools-140_aug019.jpg,stone-tools-140_aug019.jpg,stone-tools-140_aug019,train,artifact,.jpg,7.982421875,2026-01-30 16:35:25.398794,True,51abdf62d36772ff52d2b359435893e6,False,140,140,3,1.0,66.2120918367347,42.92586830937744,206.44602265722617,4.978768307479003,False
train\artifact\stone-tools-140_aug020.jpg,stone-tools-140_aug020.jpg,stone-tools-140_aug020,train,artifact,.jpg,7.5517578125,2026-01-30 16:35:25.398794,True,f17e211dea6d13e3c3367f107377f34a,False,140,140,3,1.0,78.6025,29.0241754242239,291.799068877551,4.631188093059827,False
train\artifact\stone-tools-140_aug021.jpg,stone-tools-140_aug021.jpg,stone-tools-140_aug021,train,artifact,.jpg,9.4345703125,2026-01-30 16:35:25.405113,True,f688eed8bd4878956f83ece447be9088,False,140,140,3,1.0,100.10515306122448,57.02108376604327,1087.7418158163266,5.310803879183643,False
train\artifact\stone-tools-140_aug022.jpg,stone-tools-140_aug022.jpg,stone-tools-140_aug022,train,artifact,.jpg,8.9912109375,2026-01-30 16:35:25.405113,True,1677ebae17bbe7fd61e96110e71a2708,False,140,140,3,1.0,62.41734693877551,43.8080845337055,628.120468877551,4.943468447913236,False
train\artifact\stone-tools-140_aug023.jpg,stone-tools-140_aug023.jpg,stone-tools-140_aug023,train,artifact,.jpg,9.4345703125,2026-01-30 16:35:25.411377,True,f688eed8bd4878956f83ece447be9088,True,140,140,3,1.0,100.10515306122448,57.02108376604327,1087.7418158163266,5.310803879183643,False
train\artifact\stone-tools-140_aug024.jpg,stone-tools-140_aug024.jpg,stone-tools-140_aug024,train,artifact,.jpg,14.6826171875,2026-01-30 16:35:25.419196,True,1b6a0cfb0fe6a896356635de3acabb69,False,140,140,3,1.0,119.66341836734694,46.877204204485686,2480.307973500625,5.131302832501561,False
train\artifact\stone-tools-140_aug025.jpg,stone-tools-140_aug025.jpg,stone-tools-140_aug025,train,artifact,.jpg,7.2939453125,2026-01-30 16:35:25.419196,True,4dbf8cd25e06cd671084f5510b1e1852,False,140,140,3,1.0,129.9307142857143,53.20867080156568,119.51229477040816,5.238845443429528,False
train\artifact\stone-tools-140_aug026.jpg,stone-tools-140_aug026.jpg,stone-tools-140_aug026,train,artifact,.jpg,9.1201171875,2026-01-30 16:35:25.419196,True,4df4375b54adc99a6c27e002802db856,False,140,140,3,1.0,94.84836734693877,61.4792479289221,410.5236471366097,5.251596489173108,False
train\artifact\stone-tools-140_aug027.jpg,stone-tools-140_aug027.jpg,stone-tools-140_aug027,train,artifact,.jpg,14.69921875,2026-01-30 16:35:25.424699,True,d8ef9d0bbab09dba3365ac403a37db84,False,140,140,3,1.0,98.48413265306122,46.38378227819916,3087.4116567029364,5.112125233845466,False
train\artifact\stone-tools-140_aug028.jpg,stone-tools-140_aug028.jpg,stone-tools-140_aug028,train,artifact,.jpg,12.048828125,2026-01-30 16:35:25.424699,True,f31ad6e9fa81a3c07309310764faa09c,False,140,140,3,1.0,100.45086734693878,58.477410903548076,1547.5292232299041,5.346661680807024,False
train\artifact\stone-tools-140_aug029.jpg,stone-tools-140_aug029.jpg,stone-tools-140_aug029,train,artifact,.jpg,14.2060546875,2026-01-30 16:35:25.424699,True,a39cd5ff58b97854a40b3c749c2b813a,False,140,140,3,1.0,108.61857142857143,50.70908647392899,2518.614171636818,5.204176958193443,False
train\artifact\stone-tools-140_aug030.jpg,stone-tools-140_aug030.jpg,stone-tools-140_aug030,train,artifact,.jpg,8.4677734375,2026-01-30 16:35:25.436960,True,1fe51501f325a292648be97794940f03,False,140,140,3,1.0,119.48316326530612,56.047605696224586,287.32292561432735,5.252797339157583,False
train\artifact\stone-tools-140_aug031.jpg,stone-tools-140_aug031.jpg,stone-tools-140_aug031,train,artifact,.jpg,11.0283203125,2026-01-30 16:35:25.436960,True,6bfeb72f069eaee9b5a90f14c4618147,False,140,140,3,1.0,96.39780612244898,42.00987693975101,349.6188865863182,4.988392721943059,False
train\artifact\stone-tools-140_aug032.jpg,stone-tools-140_aug032.jpg,stone-tools-140_aug032,train,artifact,.jpg,5.4228515625,2026-01-30 16:35:25.436960,True,c7461688e7a22b8951edadc370d0f210,False,140,140,3,1.0,112.74877551020408,50.45119432386816,13.411475541441064,5.148404994625654,False
train\artifact\stone-tools-15_aug000.jpg,stone-tools-15_aug000.jpg,stone-tools-15_aug000,train,artifact,.jpg,299.349609375,2026-01-30 16:35:25.501407,True,01dcc7ba9d0168d2a4b2b5bd87b99ed5,False,800,600,3,1.3333333333333333,203.88047083333333,40.46794709328585,2111.3207012392318,4.609674351400241,False
train\artifact\stone-tools-15_aug001.jpg,stone-tools-15_aug001.jpg,stone-tools-15_aug001,train,artifact,.jpg,76.9755859375,2026-01-30 16:35:25.508563,True,e16b5fa15dbb126fdb9107277cde5b26,False,800,600,3,1.3333333333333333,231.26863541666665,44.15823167424445,74.77083256039931,2.680922387138352,False
train\artifact\stone-tools-15_aug002.jpg,stone-tools-15_aug002.jpg,stone-tools-15_aug002,train,artifact,.jpg,253.7060546875,2026-01-30 16:35:25.589328,True,d7ce900dcbb137c44d187e5a83d2e1c9,False,800,600,3,1.3333333333333333,229.92554791666666,42.3942980223043,1318.0349343097876,3.892895805935942,False
train\artifact\stone-tools-15_aug003.jpg,stone-tools-15_aug003.jpg,stone-tools-15_aug003,train,artifact,.jpg,114.5244140625,2026-01-30 16:35:25.649626,True,ee98a37627139a56c1c9690e6ffc34b6,False,800,600,3,1.3333333333333333,175.2553375,36.368214009779116,58.270816541232634,3.464098036025545,False
train\artifact\stone-tools-15_aug004.jpg,stone-tools-15_aug004.jpg,stone-tools-15_aug004,train,artifact,.jpg,88.3828125,2026-01-30 16:35:25.697068,True,9cce006e1453c6f354705b12cd5560df,False,800,600,3,1.3333333333333333,210.46158958333334,59.91869929028743,64.92756870395398,3.0855676093354387,False
train\artifact\stone-tools-15_aug005.jpg,stone-tools-15_aug005.jpg,stone-tools-15_aug005,train,artifact,.jpg,64.201171875,2026-01-30 16:35:25.773093,True,0e2999c1537cf0cfb0513d7b30a8175c,False,800,600,3,1.3333333333333333,219.73605625,54.51404932015388,8.568594948224826,3.0338824629892303,False
train\artifact\stone-tools-15_aug006.jpg,stone-tools-15_aug006.jpg,stone-tools-15_aug006,train,artifact,.jpg,106.294921875,2026-01-30 16:35:25.790838,True,ce86a41c2067def10d647690311ee7ee,False,800,600,3,1.3333333333333333,207.78568333333334,38.12227353135857,52.247524880399304,3.4530727242319768,False
train\artifact\stone-tools-15_aug007.jpg,stone-tools-15_aug007.jpg,stone-tools-15_aug007,train,artifact,.jpg,71.6669921875,2026-01-30 16:35:25.792590,True,4f2cbcb1e1d3931ba3cfff16d4a7534a,False,800,600,3,1.3333333333333333,204.69421875,39.54701489885781,77.82979687923178,2.2031289154492537,False
train\artifact\stone-tools-15_aug008.jpg,stone-tools-15_aug008.jpg,stone-tools-15_aug008,train,artifact,.jpg,190.158203125,2026-01-30 16:35:25.920028,True,149bf01d22a1153cf51eaa2b36fb71ab,False,800,600,3,1.3333333333333333,227.92264375,46.66560391688136,443.26035587228733,3.7596664960079047,False
train\artifact\stone-tools-15_aug009.jpg,stone-tools-15_aug009.jpg,stone-tools-15_aug009,train,artifact,.jpg,172.400390625,2026-01-30 16:35:25.951793,True,5dcfbb6fdc62899d43e594784c14747f,False,800,600,3,1.3333333333333333,225.88838125,50.016906491751854,393.9631916540104,3.6889454540809776,False
train\artifact\stone-tools-15_aug010.jpg,stone-tools-15_aug010.jpg,stone-tools-15_aug010,train,artifact,.jpg,291.24609375,2026-01-30 16:35:25.951793,True,82568d78462c55698be10833689d547c,False,800,600,3,1.3333333333333333,226.85194583333333,40.39057925387717,1977.7979829427084,4.184203697685819,False
train\artifact\stone-tools-15_aug011.jpg,stone-tools-15_aug011.jpg,stone-tools-15_aug011,train,artifact,.jpg,63.6962890625,2026-01-30 16:35:25.991073,True,11f06128bc504d3d3c5b0296fd74fa8d,False,800,600,3,1.3333333333333333,223.9981875,51.99547405029445,13.372695331597223,2.7987987231440954,False
train\artifact\stone-tools-15_aug012.jpg,stone-tools-15_aug012.jpg,stone-tools-15_aug012,train,artifact,.jpg,76.5859375,2026-01-30 16:35:26.015528,True,97e906ba338611bb42d2956c7ec04166,False,800,600,3,1.3333333333333333,197.502775,50.599485552055846,87.6409176692665,2.6176420853523714,False
train\artifact\stone-tools-15_aug013.jpg,stone-tools-15_aug013.jpg,stone-tools-15_aug013,train,artifact,.jpg,65.6357421875,2026-01-30 16:35:26.133192,True,727a920be1d2a1e2596a1593a7154641,False,800,600,3,1.3333333333333333,236.7014625,41.55999133214251,200.94910416666667,1.999038678807016,False
train\artifact\stone-tools-15_aug014.jpg,stone-tools-15_aug014.jpg,stone-tools-15_aug014,train,artifact,.jpg,254.6220703125,2026-01-30 16:35:26.177977,True,4ddaf814737bb96417efc396c49c65cc,False,800,600,3,1.3333333333333333,214.78995208333333,43.2807533085555,1249.5999561046485,4.158452334656257,False
train\artifact\stone-tools-15_aug015.jpg,stone-tools-15_aug015.jpg,stone-tools-15_aug015,train,artifact,.jpg,311.265625,2026-01-30 16:35:26.266343,True,93a970ba5c060348a94335435e3f43d6,False,800,600,3,1.3333333333333333,193.55902291666666,43.720138471441,2560.0423511529125,4.61794877331172,False
train\artifact\stone-tools-15_aug016.jpg,stone-tools-15_aug016.jpg,stone-tools-15_aug016,train,artifact,.jpg,338.4375,2026-01-30 16:35:26.335360,True,a78f5ccb5b0679ca2bedfef16ecabfc7,False,800,600,3,1.3333333333333333,178.34684166666668,38.05207381591176,3767.806094767344,4.791084719296202,False
train\artifact\stone-tools-15_aug017.jpg,stone-tools-15_aug017.jpg,stone-tools-15_aug017,train,artifact,.jpg,97.58984375,2026-01-30 16:35:26.365042,True,72e71fd6f518dadb7369428df9448c66,False,800,600,3,1.3333333333333333,204.56080416666666,42.29862673523397,57.794672916627604,3.178713187388105,False
train\artifact\stone-tools-15_aug018.jpg,stone-tools-15_aug018.jpg,stone-tools-15_aug018,train,artifact,.jpg,109.3330078125,2026-01-30 16:35:26.460464,True,061c1ee83c3a93e76adbd9ef9f333a2f,False,800,600,3,1.3333333333333333,152.01228333333333,31.005104337077395,32.67158748826389,3.293501272718551,False
train\artifact\stone-tools-15_aug019.jpg,stone-tools-15_aug019.jpg,stone-tools-15_aug019,train,artifact,.jpg,55.36328125,2026-01-30 16:35:26.573658,True,0dbabaf24931c081b1e00fa38aab35be,False,800,600,3,1.3333333333333333,193.06594791666666,28.276786173272132,127.41172916666666,1.6863433785429964,False
train\artifact\stone-tools-15_aug020.jpg,stone-tools-15_aug020.jpg,stone-tools-15_aug020,train,artifact,.jpg,59.0185546875,2026-01-30 16:35:26.691789,True,4e859d5c4a5def69529feb2e79eaed27,False,800,600,3,1.3333333333333333,199.25464166666666,39.329371119070764,25.347206117078997,2.2067022398700153,False
train\artifact\stone-tools-15_aug021.jpg,stone-tools-15_aug021.jpg,stone-tools-15_aug021,train,artifact,.jpg,211.97265625,2026-01-30 16:35:26.864907,True,c1ccc6f618323f545a1e8492f6a3ea1b,False,800,600,3,1.3333333333333333,231.68758958333333,38.518029297740014,577.8315518973567,3.786222360803146,False
train\artifact\stone-tools-15_aug022.jpg,stone-tools-15_aug022.jpg,stone-tools-15_aug022,train,artifact,.jpg,275.96875,2026-01-30 16:35:26.911814,True,80e7fd2a2fdbb4b2de90fb4f81f98a7b,False,800,600,3,1.3333333333333333,207.7487,42.148880797438345,1564.6787306066622,4.432204281289342,False
train\artifact\stone-tools-15_aug023.jpg,stone-tools-15_aug023.jpg,stone-tools-15_aug023,train,artifact,.jpg,108.1103515625,2026-01-30 16:35:27.082704,True,6c0053b19ea642b2a52da3c594ee7926,False,800,600,3,1.3333333333333333,179.06015208333332,37.41804483993702,151.40238532541233,2.976420505530045,False
train\artifact\stone-tools-15_aug024.jpg,stone-tools-15_aug024.jpg,stone-tools-15_aug024,train,artifact,.jpg,47.4931640625,2026-01-30 16:35:27.245703,True,9989a2f7ea8e386cbaa8bc4eb7bb8341,False,800,600,3,1.3333333333333333,187.64716041666668,38.02558111077024,5.816529166666666,2.1857525513279876,False
train\artifact\stone-tools-15_aug025.jpg,stone-tools-15_aug025.jpg,stone-tools-15_aug025,train,artifact,.jpg,193.6806640625,2026-01-30 16:35:27.418684,True,fd9caf9a4f325649caa79c10cf9435bf,False,800,600,3,1.3333333333333333,182.5850625,49.216513211567786,543.7188300169748,4.039145853094788,False
train\artifact\stone-tools-15_aug026.jpg,stone-tools-15_aug026.jpg,stone-tools-15_aug026,train,artifact,.jpg,228.833984375,2026-01-30 16:35:27.553737,True,58f78a5a7aa3abbaa5dfa8587b60d4e1,False,800,600,3,1.3333333333333333,203.9362875,43.84070025730288,827.3284500940581,4.174519119918766,False
train\artifact\stone-tools-15_aug027.jpg,stone-tools-15_aug027.jpg,stone-tools-15_aug027,train,artifact,.jpg,96.8017578125,2026-01-30 16:35:27.691963,True,42e42a6e7c9c87d67a2a00cbee6008d5,False,800,600,3,1.3333333333333333,194.89095208333333,36.919312389342664,129.06889574826388,3.0459159550298565,False
train\artifact\stone-tools-15_aug028.jpg,stone-tools-15_aug028.jpg,stone-tools-15_aug028,train,artifact,.jpg,115.056640625,2026-01-30 16:35:27.797088,True,15bf7574ed44c4c54b28a0a0dc93de7e,False,800,600,3,1.3333333333333333,151.31813125,24.58307045355482,109.75765197360677,2.992170644625207,False
train\artifact\stone-tools-15_aug029.jpg,stone-tools-15_aug029.jpg,stone-tools-15_aug029,train,artifact,.jpg,331.1787109375,2026-01-30 16:35:27.850679,True,aa79aa5ccce129d149a430b757afb3c3,False,800,600,3,1.3333333333333333,208.09508958333333,41.56007050107681,3435.4524681382636,4.659382180282763,False
train\artifact\stone-tools-15_aug030.jpg,stone-tools-15_aug030.jpg,stone-tools-15_aug030,train,artifact,.jpg,231.53515625,2026-01-30 16:35:27.894504,True,98479ee4db54a36fdf06b904d99d730e,False,800,600,3,1.3333333333333333,226.92355,47.173649481437195,915.3278832577082,3.894503328231408,False
train\artifact\stone-tools-15_aug031.jpg,stone-tools-15_aug031.jpg,stone-tools-15_aug031,train,artifact,.jpg,60.4189453125,2026-01-30 16:35:27.901754,True,11eb9aad2ed3addd6e558d5cde3751c5,False,800,600,3,1.3333333333333333,217.72092291666667,38.831160454351064,162.2579,2.109400750423468,False
train\artifact\stone-tools-15_aug032.jpg,stone-tools-15_aug032.jpg,stone-tools-15_aug032,train,artifact,.jpg,128.7236328125,2026-01-30 16:35:28.045379,True,4d7d3cde4b0418fdaf5a84ad0217461e,False,800,600,3,1.3333333333333333,218.04816458333335,53.034497371266866,82.556436867704,3.833293451853033,False
train\artifact\stone-tools-173_aug000.jpg,stone-tools-173_aug000.jpg,stone-tools-173_aug000,train,artifact,.jpg,115.728515625,2026-01-30 16:35:28.947134,True,3f3bbe4f9eab21c737370ddc30aaf99e,False,480,360,3,1.3333333333333333,111.9628587962963,64.95295910113681,3164.6477280378936,5.247842556551115,False
train\artifact\stone-tools-173_aug001.jpg,stone-tools-173_aug001.jpg,stone-tools-173_aug001,train,artifact,.jpg,49.779296875,2026-01-30 16:35:28.956500,True,57573f3fcebb49115ae8a7bd231fcde4,False,480,360,3,1.3333333333333333,139.70552083333334,51.80781052210635,123.43433532611024,5.230143675291237,False
train\artifact\stone-tools-173_aug002.jpg,stone-tools-173_aug002.jpg,stone-tools-173_aug002,train,artifact,.jpg,53.32421875,2026-01-30 16:35:28.983906,True,70d59230d1f475ff462dfe857b02ff30,False,480,360,3,1.3333333333333333,112.0340625,80.7625678754625,859.6548219027296,4.330767634604565,False
train\artifact\stone-tools-173_aug003.jpg,stone-tools-173_aug003.jpg,stone-tools-173_aug003,train,artifact,.jpg,102.8173828125,2026-01-30 16:35:28.997338,True,c239a04aba8657eb91ae57ac89f70c6d,False,480,360,3,1.3333333333333333,100.28429398148148,59.97044458087992,1787.5454744533124,5.163443972572067,False
train\artifact\stone-tools-173_aug004.jpg,stone-tools-173_aug004.jpg,stone-tools-173_aug004,train,artifact,.jpg,47.216796875,2026-01-30 16:35:29.005608,True,2df819612ce2d6d4a3c60fc1b4c69bde,False,480,360,3,1.3333333333333333,117.72204282407408,80.26292487208097,110.1294269820267,4.941794922398218,False
train\artifact\stone-tools-173_aug005.jpg,stone-tools-173_aug005.jpg,stone-tools-173_aug005,train,artifact,.jpg,99.7373046875,2026-01-30 16:35:29.048977,True,162b5125c031ba62045030c09a5b0363,False,480,360,3,1.3333333333333333,102.48217592592593,80.12910210442672,1753.9896174229668,5.158360336335422,False
train\artifact\stone-tools-173_aug006.jpg,stone-tools-173_aug006.jpg,stone-tools-173_aug006,train,artifact,.jpg,85.9873046875,2026-01-30 16:35:29.053191,True,cb0e83cb3f915421fc2c9301fdd05cf0,False,480,360,3,1.3333333333333333,132.97318287037038,88.31506223935733,1533.4498302950049,5.161750312344256,False
train\artifact\stone-tools-173_aug007.jpg,stone-tools-173_aug007.jpg,stone-tools-173_aug007,train,artifact,.jpg,37.02734375,2026-01-30 16:35:29.096634,True,1d37ef0b3f3e50d15629f41c887c54fd,False,480,360,3,1.3333333333333333,79.54559606481482,56.75645392554557,65.06668970215513,4.104052415072092,False
train\artifact\stone-tools-173_aug008.jpg,stone-tools-173_aug008.jpg,stone-tools-173_aug008,train,artifact,.jpg,44.7763671875,2026-01-30 16:35:29.143346,True,3042c8ce2121c62a0a107b55753817ff,False,480,360,3,1.3333333333333333,92.15612847222222,68.98510821293362,502.87552832001114,4.09972461558276,False
train\artifact\stone-tools-173_aug009.jpg,stone-tools-173_aug009.jpg,stone-tools-173_aug009,train,artifact,.jpg,39.822265625,2026-01-30 16:35:29.178850,True,6d6d701a5f35a54a8342a8b4645e80a5,False,480,360,3,1.3333333333333333,106.08191550925926,64.83836640908947,597.9449182479209,4.660646557587484,False
train\artifact\stone-tools-173_aug010.jpg,stone-tools-173_aug010.jpg,stone-tools-173_aug010,train,artifact,.jpg,41.603515625,2026-01-30 16:35:29.228737,True,4772e408354701e397347daa3a35b52d,False,480,360,3,1.3333333333333333,105.94486111111111,66.80185514569663,488.4446118558907,4.75875494609913,False
train\artifact\stone-tools-173_aug011.jpg,stone-tools-173_aug011.jpg,stone-tools-173_aug011,train,artifact,.jpg,50.4453125,2026-01-30 16:35:29.291874,True,f9d358a34b8cff9c1d32ac096f37a863,False,480,360,3,1.3333333333333333,131.85891782407407,68.8878835146297,247.31205519533933,5.121900498642923,False
train\artifact\stone-tools-173_aug012.jpg,stone-tools-173_aug012.jpg,stone-tools-173_aug012,train,artifact,.jpg,39.876953125,2026-01-30 16:35:29.291874,True,c185bbd741f576b98b4cc6d43cec284c,False,480,360,3,1.3333333333333333,105.30105902777778,58.72420666090377,31.53432802841542,4.778059261336589,False
train\artifact\stone-tools-173_aug013.jpg,stone-tools-173_aug013.jpg,stone-tools-173_aug013,train,artifact,.jpg,111.828125,2026-01-30 16:35:29.336047,True,55476675fc341a3b33fff0eeaab29936,False,480,360,3,1.3333333333333333,115.63179976851852,78.20953005730172,2669.346379298449,5.278558489633315,False
train\artifact\stone-tools-173_aug014.jpg,stone-tools-173_aug014.jpg,stone-tools-173_aug014,train,artifact,.jpg,31.6064453125,2026-01-30 16:35:29.340247,True,e8cfcfe846ac3eecb0dedf7a83a8b672,False,480,360,3,1.3333333333333333,72.60836805555556,63.25159897242313,27.62303709728518,4.066278261260277,False
train\artifact\stone-tools-173_aug015.jpg,stone-tools-173_aug015.jpg,stone-tools-173_aug015,train,artifact,.jpg,37.939453125,2026-01-30 16:35:29.380510,True,6b77488a6067f4000d7f7e3a627c3e36,False,480,360,3,1.3333333333333333,117.51769097222223,81.35600783656714,103.3294791665327,4.714493111412521,False
